,full,,,,,,,,,,,,pp-mod-subj,,,,,,,,,,,,,,rel-cl,,,,,,,,,,,,,,re-irr-sv-agr,,,,,,,,,,,,,,npi-only,,,,,,,,,,,,,,npi-sent-neg,,,,,,,,,,,,,,npi-sim-ques,,,,,,,,,,,,,,superlative-quantifier,,,,,,,,,,,,,,existential-there-quantifier,,,,,,,,,,,,,,binding-c-command,,,,,,,,,,,,,,binding-case,,,,,,,,,,,,,,binding-domain,,,,,,,,,,,,,,binding-reconstruction,,,,,,,,,,,,,,det-adj-noun,,,,,,,,,,,,,,det-noun,,,,,,,,,,,,,,passive,,,,,,,,,,,,,
expletive_it_object_raising,0.6370,0.6580,0.6920,0.6820,0.6530,0.6644,0.6470,0.6100,0.6430,0.6260,0.6310,0.6314,0.6740,0.6650,0.6730,0.6810,0.6720,0.6730,0.0086,0.6170,0.6450,0.6040,0.6210,0.6470,0.6268,-0.0046,0.6330,0.6910,0.6580,0.6780,0.6710,0.6662,0.0018,0.6390,0.6190,0.6450,0.6370,0.6340,0.6348,0.0034,0.6400,0.6610,0.6750,0.6700,0.6750,0.6642,-0.0002,0.6190,0.6230,0.6480,0.6000,0.6190,0.6218,-0.0426,0.6900,0.6700,0.6640,0.6640,0.6710,0.6718,0.0074,0.6300,0.6100,0.6270,0.6230,0.6090,0.6198,-0.0116,0.6400,0.6500,0.6660,0.6610,0.6410,0.6516,-0.0128,0.6250,0.6150,0.6340,0.6140,0.6150,0.6206,-0.0438,0.6510,0.6590,0.6540,0.6710,0.6590,0.6588,-0.0056,0.6300,0.6370,0.6470,0.6400,0.6180,0.6344,-0.0300,0.6590,0.6770,0.6660,0.6600,0.6550,0.6634,-0.0010,0.6370,0.6660,0.6240,0.6010,0.6690,0.6394,-0.0250,0.6670,0.6820,0.6590,0.6650,0.6320,0.6610,-0.0034,0.6400,0.6030,0.6460,0.6360,0.6300,0.6310,-0.0004,0.6670,0.6920,0.6610,0.6540,0.6850,0.6718,0.0074,0.6080,0.6270,0.6410,0.6180,0.6250,0.6238,-0.0076,0.6280,0.6680,0.6610,0.6950,0.6930,0.6690,0.0046,0.5970,0.6460,0.6220,0.5940,0.6170,0.6152,-0.0492,0.6400,0.6140,0.6470,0.6910,0.6470,0.6478,-0.0166,0.6520,0.6230,0.6240,0.6520,0.6030,0.6308,-0.0336,0.6820,0.6730,0.6750,0.6690,0.6630,0.6724,0.0080,0.6500,0.6630,0.6320,0.6180,0.6640,0.6454,-0.0190,0.6760,0.6690,0.6740,0.6560,0.6690,0.6688,0.0044,0.6400,0.6210,0.6280,0.6330,0.6410,0.6326,-0.0318,0.6620,0.6480,0.6570,0.6760,0.6790,0.6644,0.0000,0.6080,0.6760,0.6280,0.6460,0.6160,0.6348,-0.0296,0.6410,0.6900,0.6680,0.6660,0.6820,0.6694,0.0050,0.6370,0.6450,0.6420,0.6310,0.6300,0.6370,-0.0274
inchoative,0.6580,0.6760,0.6610,0.6590,0.6590,0.6626,0.6110,0.6400,0.6100,0.6440,0.6330,0.6276,0.6460,0.6380,0.6590,0.6500,0.6500,0.6486,-0.0140,0.6320,0.6130,0.6110,0.6200,0.6130,0.6178,-0.0098,0.6380,0.6650,0.6540,0.6440,0.6480,0.6498,-0.0128,0.6110,0.6320,0.6230,0.6200,0.6510,0.6274,-0.0002,0.6570,0.6310,0.6640,0.6550,0.6280,0.6470,-0.0156,0.6230,0.6160,0.6140,0.6330,0.6270,0.6226,-0.0400,0.6390,0.6490,0.6730,0.6520,0.6690,0.6564,-0.0062,0.6160,0.6360,0.6250,0.6260,0.6330,0.6272,-0.0004,0.6450,0.6420,0.6510,0.6460,0.6740,0.6516,-0.0110,0.6270,0.6160,0.6150,0.6350,0.6120,0.6210,-0.0416,0.6530,0.6630,0.6470,0.6520,0.6820,0.6594,-0.0032,0.6290,0.6240,0.6330,0.6100,0.6230,0.6238,-0.0388,0.6840,0.6540,0.6760,0.6690,0.6690,0.6704,0.0078,0.6220,0.6320,0.6270,0.6260,0.6350,0.6284,-0.0342,0.6540,0.6650,0.6700,0.6400,0.6480,0.6554,-0.0072,0.6340,0.6320,0.6220,0.6340,0.6330,0.6310,0.0034,0.6260,0.6660,0.6440,0.6630,0.6540,0.6506,-0.0120,0.6400,0.6370,0.6190,0.6300,0.6210,0.6294,0.0018,0.6360,0.6520,0.6480,0.6640,0.6770,0.6554,-0.0072,0.6450,0.6180,0.6280,0.6250,0.6510,0.6334,-0.0292,0.6640,0.6270,0.6700,0.6540,0.6670,0.6564,-0.0062,0.6230,0.6110,0.6280,0.6260,0.6340,0.6244,-0.0382,0.6560,0.6530,0.6380,0.6630,0.6620,0.6544,-0.0082,0.6230,0.6380,0.6440,0.6300,0.6190,0.6308,-0.0318,0.6880,0.6510,0.6850,0.6600,0.6620,0.6692,0.0066,0.6270,0.6290,0.6350,0.6110,0.6060,0.6216,-0.0410,0.6420,0.6520,0.6710,0.6450,0.6590,0.6538,-0.0088,0.6280,0.6380,0.6430,0.6180,0.6300,0.6314,-0.0312,0.6700,0.6630,0.6390,0.6520,0.6340,0.6516,-0.0110,0.6280,0.6440,0.6250,0.6420,0.6320,0.6342,-0.0284
intransitive,0.7680,0.7400,0.7440,0.7520,0.7310,0.7470,0.7100,0.7160,0.7110,0.7090,0.7060,0.7104,0.7640,0.7250,0.7610,0.7490,0.7670,0.7532,0.0062,0.7310,0.7030,0.7280,0.7330,0.6980,0.7186,0.0082,0.7260,0.7540,0.7540,0.7350,0.7490,0.7436,-0.0034,0.6850,0.7040,0.7230,0.7200,0.7290,0.7122,0.0018,0.7510,0.7640,0.7760,0.7280,0.7530,0.7544,0.0074,0.7190,0.6740,0.6990,0.7190,0.7170,0.7056,-0.0414,0.7360,0.7420,0.7580,0.7540,0.7570,0.7494,0.0024,0.7160,0.7210,0.7060,0.6910,0.7240,0.7116,0.0012,0.7520,0.7420,0.7500,0.7540,0.7330,0.7462,-0.0008,0.7190,0.7350,0.6920,0.7130,0.7280,0.7174,-0.0296,0.7510,0.7580,0.7690,0.7570,0.7730,0.7616,0.0146,0.7130,0.7310,0.7230,0.7020,0.7020,0.7142,-0.0328,0.7650,0.7700,0.7700,0.7860,0.7620,0.7706,0.0236,0.7130,0.7350,0.7340,0.7090,0.7190,0.7220,-0.0250,0.7430,0.7520,0.7670,0.7520,0.7460,0.7520,0.0050,0.7180,0.7110,0.7170,0.7230,0.7170,0.7172,0.0068,0.7600,0.7700,0.7610,0.7550,0.7470,0.7586,0.0116,0.7230,0.7200,0.7190,0.6980,0.7100,0.7140,0.0036,0.7420,0.7260,0.7340,0.7400,0.7460,0.7376,-0.0094,0.7250,0.6990,0.6830,0.7090,0.6990,0.7030,-0.0440,0.7810,0.7260,0.7440,0.7430,0.7650,0.7518,0.0048,0.7060,0.7150,0.7220,0.7250,0.7310,0.7198,-0.0272,0.7810,0.7540,0.7410,0.7680,0.7650,0.7618,0.0148,0.7150,0.7110,0.7180,0.7260,0.7290,0.7198,-0.0272,0.7540,0.7660,0.7750,0.7710,0.7410,0.7614,0.0144,0.7150,0.7050,0.7200,0.7060,0.7040,0.7100,-0.0370,0.7220,0.7360,0.7700,0.7530,0.7630,0.7488,0.0018,0.7050,0.7140,0.7010,0.7220,0.7260,0.7136,-0.0334,0.7710,0.7560,0.7760,0.7510,0.7180,0.7544,0.0074,0.6860,0.7030,0.7320,0.7210,0.7210,0.7126,-0.0344
irregular_past_participle_adjectives,0.8900,0.8590,0.8780,0.8980,0.8470,0.8744,0.8760,0.7560,0.8540,0.8130,0.8150,0.8228,0.7630,0.8240,0.8130,0.8000,0.7920,0.7984,-0.0760,0.8560,0.8840,0.7310,0.8710,0.8680,0.8420,0.0192,0.8260,0.8700,0.8040,0.7890,0.7860,0.8150,-0.0594,0.8100,0.8190,0.9700,0.6990,0.8840,0.8364,0.0136,0.6820,0.6980,0.7740,0.7470,0.7420,0.7286,-0.1458,0.8780,0.8860,0.6290,0.7850,0.7770,0.7910,-0.0834,0.7120,0.8550,0.9250,0.8510,0.8110,0.8308,-0.0436,0.8230,0.9110,0.7090,0.8350,0.8360,0.8228,0.0000,0.9600,0.7400,0.9120,0.8270,0.8430,0.8564,-0.0180,0.8760,0.7140,0.8310,0.8480,0.8240,0.8186,-0.0558,0.7670,0.7710,0.9080,0.7740,0.8950,0.8230,-0.0514,0.8680,0.8560,0.7870,0.7760,0.7680,0.8110,-0.0634,0.8850,0.8470,0.7030,0.8780,0.7940,0.8214,-0.0530,0.8020,0.8730,0.8740,0.8220,0.8950,0.8532,-0.0212,0.7440,0.8450,0.7560,0.8140,0.6810,0.7680,-0.1064,0.8460,0.8230,0.7720,0.8550,0.8280,0.8248,0.0020,0.9190,0.8090,0.9070,0.8100,0.8390,0.8568,-0.0176,0.7660,0.8860,0.7910,0.8840,0.6900,0.8034,-0.0194,0.8980,0.7680,0.8210,0.7890,0.8860,0.8324,-0.0420,0.8960,0.9070,0.8300,0.8770,0.9440,0.8908,0.0164,0.8170,0.8500,0.8940,0.8300,0.9100,0.8602,-0.0142,0.9080,0.8410,0.7110,0.7600,0.8140,0.8068,-0.0676,0.8610,0.8150,0.7020,0.7830,0.8190,0.7960,-0.0784,0.7620,0.8000,0.8410,0.8460,0.8740,0.8246,-0.0498,0.7840,0.7690,0.8220,0.7400,0.7530,0.7736,-0.1008,0.8780,0.8410,0.6820,0.7910,0.8580,0.8100,-0.0644,0.9130,0.8780,0.8810,0.6630,0.8070,0.8284,-0.0460,0.7800,0.8030,0.8440,0.9280,0.8030,0.8316,-0.0428,0.9150,0.8860,0.8340,0.9230,0.8160,0.8748,0.0004,0.8880,0.7700,0.8070,0.6890,0.6950,0.7698,-0.1046
irregular_past_participle_verbs,0.8350,0.8820,0.8790,0.8860,0.8820,0.8728,0.9280,0.9000,0.8980,0.9110,0.9220,0.9118,0.8780,0.8890,0.8740,0.8890,0.8800,0.8820,0.0092,0.8850,0.8840,0.8790,0.8920,0.8730,0.8826,-0.0292,0.8950,0.8890,0.8270,0.8930,0.8410,0.8690,-0.0038,0.8650,0.9120,0.9020,0.8760,0.9070,0.8924,-0.0194,0.8950,0.8450,0.8290,0.8520,0.8300,0.8502,-0.0226,0.8230,0.8710,0.8370,0.8260,0.8580,0.8430,-0.0298,0.8400,0.8840,0.8540,0.8800,0.8720,0.8660,-0.0068,0.9230,0.9220,0.9140,0.9170,0.9290,0.9210,0.0092,0.8570,0.8640,0.8590,0.8600,0.8720,0.8624,-0.0104,0.8970,0.9050,0.9020,0.9130,0.9310,0.9096,0.0368,0.8470,0.8900,0.8720,0.8740,0.8710,0.8708,-0.0020,0.8690,0.9060,0.9170,0.8890,0.9190,0.9000,0.0272,0.8530,0.8600,0.8840,0.8870,0.8840,0.8736,0.0008,0.8810,0.9230,0.9060,0.9020,0.9120,0.9048,0.0320,0.8950,0.8780,0.8840,0.8860,0.8940,0.8874,0.0146,0.8950,0.9010,0.9010,0.9010,0.9060,0.9008,-0.0110,0.8930,0.8740,0.8860,0.8900,0.8980,0.8882,0.0154,0.9060,0.9000,0.9020,0.9030,0.9040,0.9030,-0.0088,0.9060,0.8780,0.9200,0.8640,0.9210,0.8978,0.0250,0.9230,0.8900,0.8970,0.9260,0.9250,0.9122,0.0394,0.8820,0.8690,0.8800,0.8970,0.8730,0.8802,0.0074,0.9160,0.9050,0.8850,0.8580,0.9020,0.8932,0.0204,0.8940,0.8800,0.8870,0.9200,0.9020,0.8966,0.0238,0.8980,0.8910,0.8960,0.9320,0.9050,0.9044,0.0316,0.8820,0.9030,0.8490,0.8680,0.9000,0.8804,0.0076,0.8740,0.9040,0.9110,0.8960,0.8740,0.8918,0.0190,0.8690,0.8970,0.8550,0.8850,0.8700,0.8752,0.0024,0.8830,0.9020,0.9070,0.8760,0.9030,0.8942,0.0214,0.9070,0.9010,0.8820,0.8950,0.8580,0.8886,0.0158,0.8760,0.9130,0.9050,0.8920,0.8920,0.8956,0.0228
irregular_plural_subject_verb_agreement_1,0.8040,0.8130,0.8000,0.8220,0.8200,0.8118,0.8220,0.8080,0.8110,0.8130,0.8170,0.8142,0.8120,0.7860,0.8160,0.8070,0.7950,0.8032,-0.0086,0.8040,0.8100,0.8030,0.8030,0.8100,0.8060,-0.0082,0.7980,0.8150,0.8020,0.8030,0.8060,0.8048,-0.0070,0.8040,0.8140,0.8090,0.8100,0.8120,0.8098,-0.0044,0.7850,0.7970,0.7850,0.7820,0.7800,0.7858,-0.0260,0.7790,0.7800,0.7810,0.8070,0.7900,0.7874,-0.0244,0.8180,0.8050,0.8130,0.8140,0.8170,0.8134,0.0016,0.8210,0.8150,0.7990,0.8050,0.8070,0.8094,-0.0048,0.8330,0.8160,0.8030,0.8100,0.8220,0.8168,0.0050,0.8090,0.8100,0.8100,0.8060,0.8120,0.8094,-0.0024,0.8050,0.8160,0.8270,0.8250,0.7930,0.8132,0.0014,0.7990,0.8120,0.8200,0.8200,0.8110,0.8124,0.0006,0.8150,0.8090,0.8070,0.8130,0.8050,0.8098,-0.0020,0.8170,0.8090,0.8210,0.8250,0.8190,0.8182,0.0064,0.8190,0.8110,0.8210,0.8110,0.8230,0.8170,0.0052,0.8160,0.8130,0.8240,0.8160,0.8180,0.8174,0.0032,0.7930,0.8050,0.8160,0.8230,0.8170,0.8108,-0.0010,0.8060,0.8020,0.8130,0.8040,0.8030,0.8056,-0.0086,0.8130,0.8050,0.8120,0.8140,0.8060,0.8100,-0.0018,0.8100,0.8180,0.8170,0.8160,0.8160,0.8154,0.0036,0.8170,0.8060,0.8010,0.8100,0.8090,0.8086,-0.0032,0.8190,0.8140,0.8120,0.8210,0.8100,0.8152,0.0034,0.8050,0.8130,0.8150,0.8120,0.7980,0.8086,-0.0032,0.8190,0.8120,0.8140,0.8100,0.8250,0.8160,0.0042,0.8090,0.7940,0.8170,0.8070,0.8030,0.8060,-0.0058,0.8150,0.8100,0.8130,0.8110,0.8200,0.8138,0.0020,0.8050,0.8080,0.8120,0.8110,0.8160,0.8104,-0.0014,0.8100,0.8130,0.8040,0.8060,0.8180,0.8102,-0.0016,0.8180,0.8230,0.8100,0.8060,0.7940,0.8102,-0.0016,0.8170,0.8000,0.8120,0.8120,0.8090,0.8100,-0.0018
irregular_plural_subject_verb_agreement_2,0.9080,0.8950,0.9000,0.9010,0.9150,0.9038,0.8980,0.8880,0.9040,0.9040,0.8940,0.8976,0.9090,0.8860,0.9070,0.9230,0.9010,0.9052,0.0014,0.8910,0.8910,0.8920,0.9080,0.9000,0.8964,-0.0012,0.8780,0.8980,0.8990,0.9010,0.8900,0.8932,-0.0106,0.8970,0.9110,0.9120,0.8980,0.9040,0.9044,0.0068,0.7630,0.7680,0.8230,0.7390,0.6580,0.7502,-0.1536,0.7300,0.8390,0.8620,0.8090,0.8110,0.8102,-0.0936,0.9130,0.8870,0.9180,0.9080,0.9040,0.9060,0.0022,0.8910,0.8830,0.8960,0.8790,0.9010,0.8900,-0.0076,0.8960,0.8890,0.9210,0.8940,0.9130,0.9026,-0.0012,0.9090,0.9060,0.8560,0.9070,0.8940,0.8944,-0.0094,0.9110,0.8920,0.8980,0.8800,0.9220,0.9006,-0.0032,0.9090,0.8960,0.8820,0.8870,0.9120,0.8972,-0.0066,0.9020,0.8970,0.9090,0.8950,0.8850,0.8976,-0.0062,0.8950,0.8990,0.8910,0.8880,0.9020,0.8950,-0.0088,0.9080,0.9210,0.8710,0.8800,0.8770,0.8914,-0.0124,0.8910,0.8920,0.8970,0.8850,0.9070,0.8944,-0.0032,0.9080,0.9000,0.9130,0.9200,0.9050,0.9092,0.0054,0.8850,0.8950,0.8930,0.9110,0.8770,0.8922,-0.0054,0.8730,0.8920,0.8960,0.8820,0.8810,0.8848,-0.0190,0.8810,0.8960,0.8850,0.8770,0.8870,0.8852,-0.0186,0.9180,0.9130,0.9050,0.9020,0.8970,0.9070,0.0032,0.8690,0.9050,0.8980,0.9020,0.8830,0.8914,-0.0124,0.8890,0.8940,0.8810,0.8940,0.8910,0.8898,-0.0140,0.8910,0.9030,0.9140,0.8960,0.9170,0.9042,0.0004,0.9040,0.8940,0.9050,0.8900,0.9100,0.9006,-0.0032,0.9050,0.9030,0.8800,0.8820,0.8960,0.8932,-0.0106,0.9070,0.9120,0.9120,0.9150,0.9140,0.9120,0.0082,0.9250,0.8690,0.8980,0.9020,0.9100,0.9008,-0.0030,0.8930,0.9060,0.9140,0.8970,0.8830,0.8986,-0.0052,0.9100,0.9050,0.9100,0.8960,0.8890,0.9020,-0.0018
left_branch_island_echo_question,0.5360,0.4650,0.4720,0.4730,0.5230,0.4938,0.4250,0.4610,0.4550,0.3840,0.4510,0.4352,0.4690,0.5300,0.5000,0.5450,0.5890,0.5266,0.0328,0.4730,0.4440,0.4440,0.4580,0.4280,0.4494,0.0142,0.5540,0.5770,0.5210,0.5180,0.4870,0.5314,0.0376,0.3650,0.4660,0.4780,0.3840,0.3330,0.4052,-0.0300,0.5810,0.5210,0.4400,0.4190,0.5070,0.4936,-0.0002,0.4350,0.4050,0.4380,0.4100,0.4650,0.4306,-0.0632,0.5130,0.5470,0.6180,0.5080,0.5250,0.5422,0.0484,0.3760,0.4610,0.4330,0.4530,0.4130,0.4272,-0.0080,0.5360,0.5070,0.5070,0.5370,0.5200,0.5214,0.0276,0.4980,0.4430,0.4220,0.4290,0.4580,0.4500,-0.0438,0.4230,0.5010,0.4930,0.4880,0.4970,0.4804,-0.0134,0.5280,0.5520,0.4460,0.4700,0.4100,0.4812,-0.0126,0.4460,0.5400,0.4820,0.4530,0.4570,0.4756,-0.0182,0.3440,0.4200,0.4390,0.4340,0.3890,0.4052,-0.0886,0.4090,0.5370,0.4660,0.5160,0.5300,0.4916,-0.0022,0.4020,0.4520,0.3960,0.4290,0.4270,0.4212,-0.0140,0.5120,0.5360,0.5000,0.4990,0.4750,0.5044,0.0106,0.4560,0.3560,0.3550,0.4160,0.4590,0.4084,-0.0268,0.5620,0.5450,0.5100,0.5450,0.5180,0.5360,0.0422,0.4800,0.3950,0.5080,0.4690,0.4590,0.4622,-0.0316,0.5690,0.5800,0.4810,0.5550,0.5330,0.5436,0.0498,0.4830,0.5420,0.4450,0.4370,0.4640,0.4742,-0.0196,0.5160,0.4990,0.5150,0.5060,0.5190,0.5110,0.0172,0.5020,0.4470,0.4330,0.4730,0.3640,0.4438,-0.0500,0.4460,0.6030,0.5020,0.5250,0.4570,0.5066,0.0128,0.4310,0.4460,0.4520,0.4060,0.4510,0.4372,-0.0566,0.3970,0.5440,0.5520,0.4900,0.4760,0.4918,-0.0020,0.5390,0.4240,0.3570,0.5380,0.5000,0.4716,-0.0222,0.5890,0.5950,0.5210,0.5490,0.5550,0.5618,0.0680,0.4130,0.4960,0.4230,0.4760,0.3570,0.4330,-0.0608
left_branch_island_simple_question,0.3410,0.2880,0.3830,0.2880,0.3560,0.3312,0.4210,0.3140,0.3070,0.3110,0.3870,0.3480,0.3860,0.3220,0.3580,0.2780,0.3200,0.3328,0.0016,0.3460,0.3200,0.3630,0.3870,0.3770,0.3586,0.0106,0.3890,0.3660,0.2770,0.3700,0.3900,0.3584,0.0272,0.2860,0.3050,0.2890,0.3350,0.3140,0.3058,-0.0422,0.2660,0.2800,0.1840,0.2020,0.2030,0.2270,-0.1042,0.2860,0.2750,0.3160,0.2790,0.2470,0.2806,-0.0506,0.3480,0.3530,0.3430,0.3610,0.3440,0.3498,0.0186,0.3740,0.2940,0.4240,0.4140,0.2690,0.3550,0.0070,0.3920,0.3840,0.2950,0.3210,0.2870,0.3358,0.0046,0.4020,0.2980,0.4150,0.3130,0.3250,0.3506,0.0194,0.3640,0.3370,0.3520,0.3170,0.3760,0.3492,0.0180,0.2970,0.3830,0.3780,0.3060,0.3090,0.3346,0.0034,0.3070,0.3880,0.3950,0.3020,0.3410,0.3466,0.0154,0.3650,0.3760,0.3910,0.3920,0.4460,0.3940,0.0628,0.3110,0.3510,0.3330,0.3780,0.3910,0.3528,0.0216,0.3990,0.3590,0.3930,0.3570,0.4180,0.3852,0.0372,0.3580,0.3480,0.3700,0.3280,0.2890,0.3386,0.0074,0.3630,0.3900,0.2280,0.3590,0.3450,0.3370,-0.0110,0.3400,0.3540,0.3700,0.3540,0.3930,0.3622,0.0310,0.4130,0.3900,0.3880,0.3810,0.4300,0.4004,0.0692,0.4120,0.4200,0.3390,0.3720,0.4040,0.3894,0.0582,0.3810,0.3610,0.2890,0.3840,0.3700,0.3570,0.0258,0.3710,0.3420,0.3200,0.3160,0.4110,0.3520,0.0208,0.3300,0.3320,0.2890,0.3530,0.3330,0.3274,-0.0038,0.3510,0.3580,0.2740,0.4080,0.3650,0.3512,0.0200,0.4450,0.3500,0.3810,0.3400,0.3930,0.3818,0.0506,0.3670,0.3670,0.3510,0.3200,0.2970,0.3404,0.0092,0.3840,0.3300,0.2260,0.4130,0.3400,0.3386,0.0074,0.3880,0.4020,0.3890,0.3980,0.3860,0.3926,0.0614,0.3670,0.2950,0.3740,0.4140,0.3230,0.3546,0.0234
matrix_question_npi_licensor_present,0.3690,0.4370,0.2880,0.3980,0.3600,0.3600,0.2900,0.2790,0.2180,0.2690,0.2830,0.2678,0.3460,0.3830,0.3510,0.3160,0.4010,0.3594,-0.0006,0.2540,0.3070,0.2910,0.2510,0.2880,0.2782,0.0104,0.4000,0.3390,0.4230,0.3290,0.3310,0.3644,0.0044,0.2820,0.2860,0.2640,0.2760,0.2470,0.2710,0.0032,0.3650,0.3860,0.3980,0.3940,0.3950,0.3876,0.0276,0.2430,0.2860,0.3010,0.2270,0.2400,0.2594,-0.1006,0.3730,0.3810,0.3990,0.3400,0.3510,0.3688,0.0088,0.3100,0.2420,0.2890,0.3140,0.2840,0.2878,0.0200,0.3680,0.3550,0.4170,0.3390,0.3110,0.3580,-0.0020,0.2920,0.2410,0.2990,0.2250,0.2480,0.2610,-0.0990,0.2850,0.2810,0.2590,0.2770,0.3380,0.2880,-0.0720,0.2240,0.2030,0.2100,0.2200,0.2310,0.2176,-0.1424,0.3680,0.3340,0.3810,0.3460,0.3270,0.3512,-0.0088,0.3530,0.3500,0.3090,0.2870,0.3200,0.3238,-0.0362,0.3290,0.3960,0.4020,0.4200,0.3860,0.3866,0.0266,0.2600,0.2770,0.2850,0.2910,0.2460,0.2718,0.0040,0.3470,0.4250,0.3540,0.3710,0.3450,0.3684,0.0084,0.1920,0.2590,0.2710,0.3120,0.2600,0.2588,-0.0090,0.3840,0.3900,0.4520,0.3930,0.3870,0.4012,0.0412,0.2820,0.3430,0.3880,0.2710,0.2510,0.3070,-0.0530,0.3740,0.3790,0.3160,0.3370,0.3330,0.3478,-0.0122,0.3080,0.2700,0.3180,0.2560,0.2550,0.2814,-0.0786,0.3490,0.3010,0.3980,0.3810,0.3440,0.3546,-0.0054,0.3050,0.2290,0.2450,0.2970,0.2700,0.2692,-0.0908,0.4100,0.4040,0.2910,0.3870,0.3330,0.3650,0.0050,0.2640,0.3240,0.2910,0.2690,0.2800,0.2856,-0.0744,0.3440,0.4430,0.3330,0.3960,0.4050,0.3842,0.0242,0.2540,0.2790,0.2780,0.2970,0.3280,0.2872,-0.0728,0.3920,0.3620,0.4250,0.4420,0.4600,0.4162,0.0562,0.3130,0.2900,0.2650,0.2760,0.3590,0.3006,-0.0594
npi_present_1,0.6170,0.5500,0.6730,0.5730,0.5600,0.5946,0.6010,0.7030,0.6200,0.7170,0.6900,0.6662,0.5860,0.6340,0.4790,0.5000,0.4760,0.5350,-0.0596,0.6410,0.5950,0.6570,0.5260,0.5970,0.6032,-0.0630,0.5130,0.4800,0.5620,0.3960,0.5300,0.4962,-0.0984,0.5360,0.6900,0.5990,0.5960,0.6320,0.6106,-0.0556,0.5350,0.5830,0.6150,0.5430,0.5100,0.5572,-0.0374,0.5490,0.6140,0.6900,0.5500,0.6330,0.6072,0.0126,0.6170,0.7060,0.7640,0.6990,0.5450,0.6662,0.0716,0.6140,0.6460,0.6340,0.6410,0.6660,0.6402,-0.0260,0.5690,0.5670,0.6100,0.6940,0.5410,0.5962,0.0016,0.6340,0.5450,0.5990,0.5900,0.5710,0.5878,-0.0068,0.5620,0.5720,0.5670,0.4350,0.4890,0.5250,-0.0696,0.5840,0.6070,0.6460,0.5500,0.7060,0.6186,0.0240,0.6170,0.5120,0.5460,0.5390,0.5970,0.5622,-0.0324,0.6430,0.5420,0.5140,0.5580,0.5590,0.5632,-0.0314,0.5800,0.5600,0.5360,0.5570,0.5250,0.5516,-0.0430,0.6630,0.6460,0.6260,0.5950,0.6060,0.6272,-0.0390,0.5260,0.6040,0.6410,0.6340,0.5940,0.5998,0.0052,0.6570,0.6710,0.5160,0.6530,0.6100,0.6214,-0.0448,0.5650,0.4330,0.5510,0.5070,0.5570,0.5226,-0.0720,0.6690,0.5650,0.6390,0.5290,0.6240,0.6052,0.0106,0.6090,0.5420,0.6710,0.6110,0.5250,0.5916,-0.0030,0.6400,0.5580,0.5930,0.5830,0.6200,0.5988,0.0042,0.5760,0.5430,0.5370,0.5730,0.5530,0.5564,-0.0382,0.6480,0.6130,0.6980,0.6520,0.6020,0.6426,0.0480,0.5540,0.6450,0.4870,0.6070,0.5970,0.5780,-0.0166,0.7110,0.5950,0.6450,0.5730,0.5560,0.6160,0.0214,0.6340,0.5090,0.6270,0.6290,0.5350,0.5868,-0.0078,0.5790,0.6060,0.6200,0.5870,0.6110,0.6006,0.0060,0.5790,0.5610,0.6060,0.5980,0.5090,0.5706,-0.0240,0.6270,0.5230,0.5730,0.5650,0.5540,0.5684,-0.0262
